n;secondes
10;0
20;0
30;0
40;0
50;0
60;0
70;0
80;0
90;0
100;0
110;0
120;0
130;0
140;0
150;0
160;0
170;0
180;0
190;0
200;0
210;0
220;0
230;0
240;0
250;0
260;0
270;0
280;0
290;0
300;0
310;0
320;0
330;0
340;0
350;0
360;0
370;0
380;0,01
390;0
400;0
410;0
420;0
430;0
440;0
450;0
460;0
470;0
480;0
490;0
500;0,01
510;0
520;0
530;0
540;0
550;0
560;0
570;0
580;0
590;0
600;0,01
610;0
620;0
630;0
640;0
650;0,01
660;0
670;0
680;0
690;0
700;0
710;0
720;0
730;0
740;0
750;0
760;0
770;0
780;0
790;0,01
800;0
810;0
820;0
830;0
840;0
850;0
860;0
870;0,01
880;0
890;0
900;0
910;0
920;0
930;0
940;0
950;0
960;0
970;0
980;0
990;0
1000;0,01
1100;0
1200;0
1300;0
1400;0,01
1500;0
1600;0
1700;0
1800;0,01
1900;0
2000;0,01
2100;0
2200;0,01
2300;0,01
2400;0
2500;0,02
2600;0
2700;0,01
2800;0,01
2900;0,02
3000;0,01
3100;0,01
3200;0,02
3300;0,01
3400;0,01
3500;0,02
3600;0,02
3700;0,02
3800;0,02
3900;0,02
4000;0,02
4100;0,02
4200;0,03
4300;0,02
4400;0,03
4500;0,02
4600;0,03
4700;0,03
4800;0,04
4900;0,03
5000;0,03
5100;0,04
5200;0,03
5300;0,04
5400;0,04
5500;0,04
5600;0,05
5700;0,04
5800;0,04
5900;0,05
6000;0,05
6100;0,05
6200;0,05
6300;0,06
6400;0,06
6500;0,06
6600;0,05
6700;0,07
6800;0,06
6900;0,06
7000;0,07
7100;0,06
7200;0,08
7300;0,07
7400;0,07
7500;0,08
7600;0,08
7700;0,08
7800;0,08
7900;0,09
8000;0,08
8100;0,09
8200;0,09
8300;0,1
8400;0,09
8500;0,09
8600;0,1
8700;0,1
8800;0,11
8900;0,11
9000;0,11
9100;0,11
9200;0,11
9300;0,12
9400;0,12
9500;0,12
9600;0,12
9700;0,13
9800;0,13
9900;0,13
10000;0,13
11000;0,17
12000;0,19
13000;0,23
14000;0,27
15000;0,3
16000;0,34
17000;0,39
18000;0,44
19000;0,49
20000;0,53
21000;0,59
22000;0,66
23000;0,71
24000;0,77
25000;0,85
26000;0,91
27000;0,98
28000;1,06
29000;1,14
30000;1,2
31000;1,29
32000;1,38
33000;1,47
34000;1,55
35000;1,65
36000;1,73
37000;1,85
38000;1,93
39000;2,06
40000;2,15
41000;2,25
42000;2,37
43000;2,48
44000;2,6
45000;2,71
46000;2,83
47000;2,96
48000;3,1
49000;3,23
50000;3,39
51000;3,49
52000;3,64
53000;3,8
54000;3,91
55000;4,06
56000;4,25
57000;4,38
58000;4,53
59000;4,67
60000;4,85
61000;5
62000;5,16
